Texas Tech University,69.65.192.173:33.587036 -101.852356
MAGPI c/o University of Pennsylvania,66.250.142.41:39.952339 -75.163788,66.250.142.69:39.952339 -75.163788,66.250.142.42:39.952339 -75.163788,66.250.142.1:39.952339 -75.163788,66.250.142.54:39.952339 -75.163788
Mississippi State University,130.18.0.7:33.450401 -88.81839,130.18.0.5:33.450401 -88.81839,130.18.0.6:33.450401 -88.81839,130.18.0.11:33.450401 -88.81839,130.18.0.15:33.450401 -88.81839,130.18.0.1:33.450401 -88.81839,130.18.0.12:33.450401 -88.81839,130.18.0.31:33.450401 -88.81839,130.18.0.107:33.450401 -88.81839,130.18.0.112:33.450401 -88.81839,130.18.0.110:33.450401 -88.81839,130.18.0.109:33.450401 -88.81839,130.18.0.111:33.450401 -88.81839,130.18.0.108:33.450401 -88.81839
Dallas County Community College District,144.162.192.1:32.815884 -96.62606,144.162.192.5:32.815884 -96.62606,144.162.192.6:32.815884 -96.62606,144.162.192.25:32.815884 -96.62606,144.162.192.18:32.815884 -96.62606,144.162.192.26:32.815884 -96.62606,144.162.192.41:32.815884 -96.62606,144.162.192.39:32.815884 -96.62606,144.162.192.108:32.815884 -96.62606,144.162.192.107:32.815884 -96.62606,144.162.192.20:32.815884 -96.62606,144.162.192.43:32.815884 -96.62606,144.162.192.106:32.815884 -96.62606,144.162.192.174:32.815884 -96.62606,144.162.192.190:32.815884 -96.62606,144.162.192.182:32.815884 -96.62606,144.162.192.200:32.815884 -96.62606
Memorial University,24.138.162.1:43.616791 -81.533073,24.138.162.17:43.616791 -81.533073,24.138.162.41:43.616791 -81.533073,24.138.162.73:43.616791 -81.533073,24.138.162.25:43.616791 -81.533073,24.138.162.62:43.616791 -81.533073,24.138.162.10:43.616791 -81.533073,24.138.162.61:43.616791 -81.533073,24.138.162.33:43.616791 -81.533073,24.138.162.65:43.616791 -81.533073,24.138.162.85:43.616791 -81.533073,24.138.162.57:43.616791 -81.533073,24.138.162.75:43.616791 -81.533073,24.138.162.18:43.616791 -81.533073,24.138.162.114:43.616791 -81.533073,24.138.162.121:43.616791 -81.533073,24.138.162.97:43.616791 -81.533073,24.138.162.139:43.616791 -81.533073,24.138.162.76:43.616791 -81.533073,24.138.162.89:43.616791 -81.533073,24.138.162.125:43.616791 -81.533073,24.138.162.129:43.616791 -81.533073,24.138.162.74:43.616791 -81.533073,24.138.162.77:43.616791 -81.533073,24.138.162.42:43.616791 -81.533073,24.138.162.157:43.616791 -81.533073,24.138.162.161:43.616791 -81.533073,24.138.162.82:43.616791 -81.533073,24.138.162.105:43.616791 -81.533073,24.138.162.113:43.616791 -81.533073,24.138.162.153:43.616791 -81.533073,24.138.162.145:43.616791 -81.533073,24.138.162.138:43.616791 -81.533073,24.138.162.141:43.616791 -81.533073,24.138.162.169:43.616791 -81.533073,24.138.162.78:43.616791 -81.533073,24.138.162.170:43.616791 -81.533073,24.138.162.140:43.616791 -81.533073,24.138.162.162:43.616791 -81.533073,24.138.162.185:43.616791 -81.533073,24.138.162.189:43.616791 -81.533073,24.138.162.106:43.616791 -81.533073,24.138.162.13:43.616791 -81.533073,24.138.162.178:43.616791 -81.533073,24.138.162.49:43.616791 -81.533073,24.138.162.81:43.616791 -81.533073,24.138.162.6:43.616791 -81.533073,24.138.162.154:43.616791 -81.533073,24.138.162.9:43.616791 -81.533073,24.138.162.186:43.616791 -81.533073,24.138.162.165:43.616791 -81.533073,24.138.162.177:43.616791 -81.533073,24.138.162.173:43.616791 -81.533073,24.138.162.181:43.616791 -81.533073,24.138.162.133:43.616791 -81.533073,24.138.162.193:43.616791 -81.533073,24.138.162.197:43.616791 -81.533073,24.138.162.137:43.616791 -81.533073,24.138.162.198:43.616791 -81.533073
Carlow University,198.206.255.1:40.518681 -78.394737,198.206.255.4:40.518681 -78.394737,198.206.255.2:40.518681 -78.394737,198.206.255.3:40.518681 -78.394737
Simon Fraser University,207.23.85.1:49.168121 -122.58004,207.23.85.14:49.168121 -122.58004
University of Innsbruck,138.232.0.179:47.262661 11.39454
Berry College,208.71.232.1:33.952599 -84.549927,208.71.232.5:33.952599 -84.549927,208.71.232.9:33.952599 -84.549927,208.71.232.12:33.952599 -84.549927,208.71.232.17:33.952599 -84.549927,208.71.232.19:33.952599 -84.549927,208.71.232.18:33.952599 -84.549927,208.71.232.23:33.952599 -84.549927,208.71.232.20:33.952599 -84.549927,208.71.232.33:33.952599 -84.549927,208.71.232.34:33.952599 -84.549927,208.71.232.38:33.952599 -84.549927,208.71.232.30:33.952599 -84.549927,208.71.232.37:33.952599 -84.549927,208.71.232.49:33.952599 -84.549927,208.71.232.42:33.952599 -84.549927,208.71.232.57:33.952599 -84.549927,208.71.232.41:33.952599 -84.549927,208.71.232.66:33.952599 -84.549927,208.71.232.53:33.952599 -84.549927,208.71.232.73:33.952599 -84.549927,208.71.232.54:33.952599 -84.549927,208.71.232.62:33.952599 -84.549927,208.71.232.69:33.952599 -84.549927,208.71.232.81:33.952599 -84.549927,208.71.232.78:33.952599 -84.549927,208.71.232.89:33.952599 -84.549927,208.71.232.97:33.952599 -84.549927,208.71.232.118:33.952599 -84.549927,208.71.232.113:33.952599 -84.549927,208.71.232.105:33.952599 -84.549927,208.71.232.122:33.952599 -84.549927,208.71.232.129:33.952599 -84.549927,208.71.232.173:33.952599 -84.549927,208.71.232.121:33.952599 -84.549927,208.71.232.145:33.952599 -84.549927,208.71.232.130:33.952599 -84.549927,208.71.232.137:33.952599 -84.549927,208.71.232.193:33.952599 -84.549927,208.71.232.133:33.952599 -84.549927,208.71.232.138:33.952599 -84.549927,208.71.232.150:33.952599 -84.549927,208.71.232.197:33.952599 -84.549927,208.71.232.161:33.952599 -84.549927,208.71.232.190:33.952599 -84.549927,208.71.232.198:33.952599 -84.549927
George Mason University,192.5.215.1:38.491669 -77.160004,192.5.215.193:38.491669 -77.160004
University of California - Office of the President,192.35.218.1:37.806984 -122.286232,192.35.218.4:37.806984 -122.286232,192.35.218.5:37.806984 -122.286232,192.35.218.129:37.806984 -122.286232,192.35.218.65:37.806984 -122.286232,192.35.218.193:37.806984 -122.286232,192.35.218.195:37.806984 -122.286232,192.35.218.194:37.806984 -122.286232,192.35.218.197:37.806984 -122.286232
Lipscomb University,74.119.168.1:36.107342 -86.775719,74.119.168.13:36.107342 -86.775719,74.119.168.14:36.107342 -86.775719,74.119.168.12:36.107342 -86.775719,74.119.168.16:36.107342 -86.775719
Kellogg Community College,198.235.255.1:42.328365 -85.179482,198.235.255.5:42.328365 -85.179482,198.235.255.7:42.328365 -85.179482,198.235.255.3:42.328365 -85.179482,198.235.255.9:42.328365 -85.179482,198.235.255.10:42.328365 -85.179482,198.235.255.4:42.328365 -85.179482,198.235.255.62:42.328365 -85.179482,198.235.255.63:42.328365 -85.179482,198.235.255.86:42.328365 -85.179482
Medicine Hat College,192.139.34.1:50.01857 -110.687759,192.139.34.6:50.01857 -110.687759,192.139.34.8:50.01857 -110.687759,192.139.34.70:50.01857 -110.687759,192.139.34.7:50.01857 -110.687759,192.139.34.119:50.01857 -110.687759,192.139.34.160:50.01857 -110.687759,192.139.34.177:50.01857 -110.687759
Heritage University,216.158.64.2:34.052986 -118.263687,216.158.64.33:34.052986 -118.263687,216.158.64.34:34.052986 -118.263687,216.158.64.45:34.052986 -118.263687,216.158.64.41:34.052986 -118.263687,216.158.64.9:34.052986 -118.263687,216.158.64.69:34.052986 -118.263687,216.158.64.74:34.052986 -118.263687,216.158.64.78:34.052986 -118.263687,216.158.64.90:34.052986 -118.263687,216.158.64.77:34.052986 -118.263687,216.158.64.85:34.052986 -118.263687,216.158.64.105:34.052986 -118.263687,216.158.64.102:34.052986 -118.263687,216.158.64.118:34.052986 -118.263687,216.158.64.106:34.052986 -118.263687,216.158.64.5:34.052986 -118.263687,216.158.64.101:34.052986 -118.263687,216.158.64.42:34.052986 -118.263687,216.158.64.49:34.052986 -118.263687,216.158.64.138:34.052986 -118.263687,216.158.64.125:34.052986 -118.263687,216.158.64.89:34.052986 -118.263687,216.158.64.154:34.052986 -118.263687,216.158.64.150:34.052986 -118.263687,216.158.64.81:34.052986 -118.263687,216.158.64.46:34.052986 -118.263687,216.158.64.170:34.052986 -118.263687,216.158.64.133:34.052986 -118.263687,216.158.64.168:34.052986 -118.263687,216.158.64.65:34.052986 -118.263687,216.158.64.166:34.052986 -118.263687,216.158.64.37:34.052986 -118.263687,216.158.64.109:34.052986 -118.263687,216.158.64.38:34.052986 -118.263687,216.158.64.141:34.052986 -118.263687,216.158.64.117:34.052986 -118.263687,216.158.64.149:34.052986 -118.263687,216.158.64.6:34.052986 -118.263687,216.158.64.145:34.052986 -118.263687,216.158.64.57:34.052986 -118.263687,216.158.64.53:34.052986 -118.263687,216.158.64.165:34.052986 -118.263687,216.158.64.137:34.052986 -118.263687,216.158.64.134:34.052986 -118.263687,216.158.64.169:34.052986 -118.263687,216.158.64.70:34.052986 -118.263687,216.158.64.110:34.052986 -118.263687,216.158.64.153:34.052986 -118.263687,216.158.64.93:34.052986 -118.263687,216.158.64.73:34.052986 -118.263687,216.158.64.146:34.052986 -118.263687,216.158.64.142:34.052986 -118.263687,216.158.64.157:34.052986 -118.263687,216.158.64.171:34.052986 -118.263687,216.158.64.62:34.052986 -118.263687,216.158.64.66:34.052986 -118.263687,216.158.64.61:34.052986 -118.263687,216.158.64.54:34.052986 -118.263687
Eastern New Mexico University,12.173.227.1:35.825699 -80.277657,12.173.227.5:35.825699 -80.277657,12.173.227.8:35.825699 -80.277657
Gonzaga University,147.222.0.85:47.668507 -117.403847
Drexel University,144.118.0.26:39.961033 -75.199844,144.118.0.10:39.961033 -75.199844,144.118.0.4:39.961033 -75.199844,144.118.0.25:39.961033 -75.199844,144.118.0.13:39.961033 -75.199844,144.118.0.9:39.961033 -75.199844,144.118.0.41:39.961033 -75.199844,144.118.0.136:39.961033 -75.199844,144.118.0.140:39.961033 -75.199844,144.118.0.137:39.961033 -75.199844,144.118.0.134:39.961033 -75.199844,144.118.0.152:39.961033 -75.199844,144.118.0.156:39.961033 -75.199844,144.118.0.168:39.961033 -75.199844,144.118.0.153:39.961033 -75.199844,144.118.0.169:39.961033 -75.199844,144.118.0.131:39.961033 -75.199844,144.118.0.133:39.961033 -75.199844,144.118.0.193:39.961033 -75.199844,144.118.0.196:39.961033 -75.199844,144.118.0.197:39.961033 -75.199844
Tulsa Community College,198.178.194.48:36.141544 -95.985741,198.178.194.26:36.141544 -95.985741,198.178.194.80:36.141544 -95.985741,198.178.194.42:36.141544 -95.985741,198.178.194.27:36.141544 -95.985741
Florida Atlantic University,192.26.251.1:26.87978 -80.053368,192.26.251.10:26.87978 -80.053368,192.26.251.9:26.87978 -80.053368,192.26.251.67:26.87978 -80.053368,192.26.251.25:26.87978 -80.053368,192.26.251.66:26.87978 -80.053368,192.26.251.101:26.87978 -80.053368,192.26.251.69:26.87978 -80.053368,192.26.251.68:26.87978 -80.053368,192.26.251.63:26.87978 -80.053368,192.26.251.100:26.87978 -80.053368,192.26.251.65:26.87978 -80.053368,192.26.251.200:26.87978 -80.053368
University of Waterloo,129.97.0.1:43.470425 -80.538399,129.97.0.4:43.470425 -80.538399,129.97.0.3:43.470425 -80.538399,129.97.0.2:43.470425 -80.538399,129.97.0.10:43.470425 -80.538399,129.97.0.9:43.470425 -80.538399,129.97.0.16:43.470425 -80.538399,129.97.0.17:43.470425 -80.538399,129.97.0.25:43.470425 -80.538399,129.97.0.26:43.470425 -80.538399,129.97.0.34:43.470425 -80.538399,129.97.0.33:43.470425 -80.538399,129.97.0.41:43.470425 -80.538399,129.97.0.42:43.470425 -80.538399,129.97.0.43:43.470425 -80.538399,129.97.0.49:43.470425 -80.538399,129.97.0.51:43.470425 -80.538399,129.97.0.54:43.470425 -80.538399,129.97.0.67:43.470425 -80.538399,129.97.0.66:43.470425 -80.538399,129.97.0.81:43.470425 -80.538399,129.97.0.86:43.470425 -80.538399,129.97.0.65:43.470425 -80.538399,129.97.0.83:43.470425 -80.538399,129.97.0.70:43.470425 -80.538399,129.97.0.88:43.470425 -80.538399,129.97.0.94:43.470425 -80.538399,129.97.0.91:43.470425 -80.538399,129.97.0.93:43.470425 -80.538399,129.97.0.106:43.470425 -80.538399,129.97.0.101:43.470425 -80.538399,129.97.0.107:43.470425 -80.538399,129.97.0.105:43.470425 -80.538399,129.97.0.114:43.470425 -80.538399,129.97.0.113:43.470425 -80.538399,129.97.0.193:43.470425 -80.538399,129.97.0.129:43.470425 -80.538399
Clemson University,130.127.0.4:34.675468 -82.822975,130.127.0.6:34.675468 -82.822975,130.127.0.5:34.675468 -82.822975,130.127.0.7:34.675468 -82.822975,130.127.0.17:34.675468 -82.822975,130.127.0.21:34.675468 -82.822975,130.127.0.20:34.675468 -82.822975,130.127.0.16:34.675468 -82.822975,130.127.0.19:34.675468 -82.822975,130.127.0.24:34.675468 -82.822975,130.127.0.18:34.675468 -82.822975,130.127.0.22:34.675468 -82.822975,130.127.0.26:34.675468 -82.822975,130.127.0.23:34.675468 -82.822975,130.127.0.29:34.675468 -82.822975,130.127.0.27:34.675468 -82.822975,130.127.0.31:34.675468 -82.822975,130.127.0.30:34.675468 -82.822975,130.127.0.25:34.675468 -82.822975,130.127.0.28:34.675468 -82.822975,130.127.0.32:34.675468 -82.822975,130.127.0.33:34.675468 -82.822975,130.127.0.42:34.675468 -82.822975,130.127.0.44:34.675468 -82.822975,130.127.0.45:34.675468 -82.822975,130.127.0.53:34.675468 -82.822975,130.127.0.34:34.675468 -82.822975,130.127.0.36:34.675468 -82.822975,130.127.0.35:34.675468 -82.822975,130.127.0.54:34.675468 -82.822975,130.127.0.37:34.675468 -82.822975,130.127.0.57:34.675468 -82.822975,130.127.0.43:34.675468 -82.822975,130.127.0.65:34.675468 -82.822975,130.127.0.69:34.675468 -82.822975,130.127.0.73:34.675468 -82.822975,130.127.0.70:34.675468 -82.822975,130.127.0.77:34.675468 -82.822975,130.127.0.74:34.675468 -82.822975,130.127.0.78:34.675468 -82.822975,130.127.0.66:34.675468 -82.822975,130.127.0.90:34.675468 -82.822975,130.127.0.88:34.675468 -82.822975,130.127.0.86:34.675468 -82.822975,130.127.0.81:34.675468 -82.822975,130.127.0.89:34.675468 -82.822975,130.127.0.85:34.675468 -82.822975,130.127.0.58:34.675468 -82.822975,130.127.0.93:34.675468 -82.822975,130.127.0.82:34.675468 -82.822975,130.127.0.97:34.675468 -82.822975,130.127.0.94:34.675468 -82.822975,130.127.0.98:34.675468 -82.822975,130.127.0.102:34.675468 -82.822975,130.127.0.105:34.675468 -82.822975,130.127.0.91:34.675468 -82.822975,130.127.0.106:34.675468 -82.822975,130.127.0.109:34.675468 -82.822975,130.127.0.122:34.675468 -82.822975,130.127.0.118:34.675468 -82.822975,130.127.0.114:34.675468 -82.822975,130.127.0.117:34.675468 -82.822975,130.127.0.125:34.675468 -82.822975,130.127.0.142:34.675468 -82.822975,130.127.0.110:34.675468 -82.822975,130.127.0.146:34.675468 -82.822975,130.127.0.101:34.675468 -82.822975,130.127.0.133:34.675468 -82.822975,130.127.0.121:34.675468 -82.822975,130.127.0.145:34.675468 -82.822975,130.127.0.141:34.675468 -82.822975,130.127.0.129:34.675468 -82.822975,130.127.0.126:34.675468 -82.822975,130.127.0.153:34.675468 -82.822975,130.127.0.149:34.675468 -82.822975,130.127.0.137:34.675468 -82.822975,130.127.0.138:34.675468 -82.822975,130.127.0.154:34.675468 -82.822975,130.127.0.130:34.675468 -82.822975,130.127.0.161:34.675468 -82.822975,130.127.0.181:34.675468 -82.822975,130.127.0.166:34.675468 -82.822975,130.127.0.162:34.675468 -82.822975,130.127.0.193:34.675468 -82.822975,130.127.0.170:34.675468 -82.822975,130.127.0.165:34.675468 -82.822975,130.127.0.173:34.675468 -82.822975,130.127.0.194:34.675468 -82.822975,130.127.0.185:34.675468 -82.822975,130.127.0.189:34.675468 -82.822975,130.127.0.182:34.675468 -82.822975,130.127.0.150:34.675468 -82.822975,130.127.0.174:34.675468 -82.822975,130.127.0.197:34.675468 -82.822975,130.127.0.186:34.675468 -82.822975,130.127.0.198:34.675468 -82.822975,130.127.0.134:34.675468 -82.822975,130.127.0.169:34.675468 -82.822975,130.127.0.190:34.675468 -82.822975
Maria Curie-Sklodowska University,212.182.96.9:51.25 22.566669,212.182.96.27:51.25 22.566669,212.182.96.17:51.25 22.566669,212.182.96.45:51.25 22.566669,212.182.96.49:51.25 22.566669,212.182.96.113:51.25 22.566669,212.182.96.50:51.25 22.566669,212.182.96.1:51.25 22.566669,212.182.96.18:51.25 22.566669,212.182.96.89:51.25 22.566669,212.182.96.97:51.25 22.566669,212.182.96.65:51.25 22.566669,212.182.96.149:51.25 22.566669,212.182.96.150:51.25 22.566669,212.182.96.23:51.25 22.566669,212.182.96.153:51.25 22.566669,212.182.96.157:51.25 22.566669,212.182.96.33:51.25 22.566669,212.182.96.142:51.25 22.566669,212.182.96.161:51.25 22.566669,212.182.96.145:51.25 22.566669,212.182.96.194:51.25 22.566669,212.182.96.129:51.25 22.566669,212.182.96.193:51.25 22.566669,212.182.96.81:51.25 22.566669,212.182.96.195:51.25 22.566669
Ural State Polzunov College,91.213.87.1:56.857498 60.612499,91.213.87.4:56.857498 60.612499,91.213.87.2:56.857498 60.612499,91.213.87.3:56.857498 60.612499
